mode,query_type,depth,n,handoff_characters_mean,em,em_lo,em_hi,f1,f1_lo,f1_hi,judge_correct,judge_correct_lo,judge_correct_hi
conditioned,heldout,1,10,1301.9,0.4,0.1,0.7,0.45,0.15,0.75,0.6,0.3,0.9
conditioned,heldout,2,10,1016.3,0.4,0.1,0.7,0.45,0.15,0.75,0.5,0.2,0.8
conditioned,heldout,3,10,946.4,0.3,0.0,0.6,0.45,0.2,0.7,0.5,0.2,0.8
conditioned,heldout,4,10,953.0,0.2,0.0,0.5,0.25,0.0,0.5,0.3,0.0,0.6
conditioned,heldout,5,10,1037.8,0.4,0.1,0.7,0.45,0.15,0.75,0.5,0.2,0.8
conditioned,heldout,6,10,1004.1,0.4,0.1,0.7,0.4,0.1,0.7,0.4,0.1,0.7
conditioned,heldout,7,10,1143.5,0.3,0.0,0.6,0.4,0.15,0.65,0.5,0.2,0.8
conditioned,heldout,8,10,633.8,0.3,0.0,0.6,0.35,0.1,0.65,0.4,0.1,0.7
conditioned,heldout,9,10,761.8,0.3,0.0,0.6,0.35,0.1,0.65,0.4,0.1,0.7
conditioned,heldout,10,10,726.3,0.4,0.1,0.7,0.45,0.15,0.75,0.5,0.2,0.8
conditioned,target,1,10,1301.9,0.6,0.3,0.9,0.8217,0.6133,0.975,0.9,0.7,1.0
conditioned,target,2,10,1016.3,0.8,0.5,1.0,0.8,0.5,1.0,0.9,0.7,1.0
conditioned,target,3,10,946.4,0.6,0.3,0.9,0.6667,0.3667,0.9,0.7,0.4,1.0
conditioned,target,4,10,953.0,0.3,0.0,0.6,0.53,0.28,0.7767,0.6,0.3,0.9
conditioned,target,5,10,1037.8,0.4,0.1,0.7,0.6589,0.4344,0.8667,0.9,0.7,1.0
conditioned,target,6,10,1004.1,0.4,0.1,0.7,0.5567,0.29,0.8067,0.8,0.5,1.0
conditioned,target,7,10,1143.5,0.3,0.0,0.6,0.5367,0.28,0.7767,0.8,0.5,1.0
conditioned,target,8,10,633.8,0.3,0.0,0.6,0.545,0.2899,0.79,0.8,0.5,1.0
conditioned,target,9,10,761.8,0.4,0.1,0.7,0.5567,0.29,0.8067,0.8,0.5,1.0
conditioned,target,10,10,726.3,0.4,0.1,0.7,0.5583,0.2917,0.8083,0.7,0.4,1.0
direct,heldout,0,10,8088.8,0.9,0.7,1.0,0.9,0.7,1.0,0.9,0.7,1.0
direct,target,0,10,8088.8,0.8,0.5,1.0,0.875,0.675,1.0,1.0,1.0,1.0
generic,heldout,1,10,3957.3,0.4,0.1,0.7,0.4,0.1,0.7,0.4,0.1,0.7
generic,heldout,2,10,3899.7,0.2,0.0,0.5,0.2333,0.0,0.5,0.4,0.1,0.7
generic,heldout,3,10,3743.8,0.2,0.0,0.5,0.2,0.0,0.5,0.3,0.0,0.6
generic,heldout,4,10,3543.5,0.2,0.0,0.5,0.2,0.0,0.5,0.2,0.0,0.5
generic,heldout,5,10,3461.5,0.2,0.0,0.5,0.2,0.0,0.5,0.2,0.0,0.5
generic,heldout,6,10,3789.9,0.2,0.0,0.5,0.2,0.0,0.5,0.2,0.0,0.5
generic,heldout,7,10,3858.7,0.2,0.0,0.5,0.2,0.0,0.5,0.2,0.0,0.5
generic,heldout,8,10,3890.9,0.2,0.0,0.5,0.2,0.0,0.5,0.2,0.0,0.5
generic,heldout,9,10,3714.7,0.2,0.0,0.5,0.2,0.0,0.5,0.3,0.0,0.6
generic,heldout,10,10,3737.1,0.2,0.0,0.5,0.2,0.0,0.5,0.2,0.0,0.5
generic,target,1,10,3957.3,0.6,0.3,0.9,0.755,0.5,0.975,0.8,0.5,1.0
generic,target,2,10,3899.7,0.5,0.2,0.8,0.655,0.375,0.9,0.7,0.4,1.0
generic,target,3,10,3743.8,0.5,0.2,0.8,0.6417,0.3667,0.8833,0.6,0.3,0.9
generic,target,4,10,3543.5,0.4,0.1,0.7,0.475,0.175,0.775,0.5,0.2,0.8
generic,target,5,10,3461.5,0.5,0.2,0.8,0.575,0.275,0.875,0.7,0.4,1.0
generic,target,6,10,3789.9,0.5,0.2,0.8,0.655,0.375,0.9,0.6,0.3,0.9
generic,target,7,10,3858.7,0.5,0.2,0.8,0.655,0.375,0.9,0.6,0.3,0.9
generic,target,8,10,3890.9,0.5,0.2,0.8,0.655,0.375,0.9,0.7,0.4,1.0
generic,target,9,10,3714.7,0.4,0.1,0.7,0.555,0.2746,0.835,0.6,0.3,0.9
generic,target,10,10,3737.1,0.4,0.1,0.7,0.555,0.2746,0.835,0.6,0.3,0.9
