dataset,arm,arm_label,arm_group,depth,schedule,n,shared_baseline,em,em_lo,em_hi,f1,f1_lo,f1_hi,judge_correct,judge_correct_lo,judge_correct_hi,parametric_judge_correct,parametric_judge_correct_lo,parametric_judge_correct_hi,side_judge_correct,side_judge_correct_lo,side_judge_correct_hi,side_f1,side_f1_lo,side_f1_hi,summary_words,summary_words_lo,summary_words_hi,summary_characters,summary_characters_lo,summary_characters_hi,estimated_tokens,estimated_tokens_lo,estimated_tokens_hi,length_ratio,length_ratio_lo,length_ratio_hi,internal_repetition,internal_repetition_lo,internal_repetition_hi,novel_token_rate,novel_token_rate_lo,novel_token_rate_hi,retained_token_rate,retained_token_rate_lo,retained_token_rate_hi,ngram_copy_rate,ngram_copy_rate_lo,ngram_copy_rate_hi,target_fact_present,target_fact_present_lo,target_fact_present_hi,side_fact_retention,side_fact_retention_lo,side_fact_retention_hi,parametric_present,parametric_present_lo,parametric_present_hi,unsupported_count,unsupported_count_lo,unsupported_count_hi,unsupported_invented_count,unsupported_invented_count_lo,unsupported_invented_count_hi,unsupported_corrupted_count,unsupported_corrupted_count_lo,unsupported_corrupted_count_hi,unsupported_rate,unsupported_rate_lo,unsupported_rate_hi,tracked_variant_count,tracked_variant_count_lo,tracked_variant_count_hi,unsupported_claims,unsupported_claims_lo,unsupported_claims_hi,semantic_preserved,semantic_preserved_lo,semantic_preserved_hi,truncated,truncated_lo,truncated_hi
counterfactual,concise_shrink,concise (Experiment 5's implicit cue),baseline,0,,26,True,0.9615384615384616,0.8846153846153846,1.0,0.9615384615384616,0.8846153846153846,1.0,0.9615384615384616,0.8846153846153846,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8835164835164835,0.7604395604395605,0.9835164835164835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
counterfactual,concise_shrink,concise (Experiment 5's implicit cue),baseline,1,concise,26,False,0.8076923076923077,0.6538461538461539,0.9615384615384616,0.8431952662721893,0.6893491124260355,0.9615384615384616,0.8461538461538461,0.6923076923076923,0.9615384615384616,0.11538461538461539,0.0,0.2692307692307692,0.5,0.3076923076923077,0.6923076923076923,0.46153846153846156,0.2692307692307692,0.6538461538461539,68.88461538461539,61.03846153846154,76.76923076923077,432.88461538461536,379.76826923076925,486.61634615384617,116.61538461538461,102.2298076923077,131.15480769230768,0.31491538461538465,0.24598278846153845,0.3838616346153847,0.002246807692307692,0.0,0.0053880769230769225,0.30134230769230774,0.2512306730769231,0.3510188461538461,0.2018769230769231,0.16211490384615387,0.24225423076923078,0.12709615384615386,0.09203798076923077,0.16481336538461536,0.9230769230769231,0.8076923076923077,1.0,0.3153846153846154,0.23076923076923078,0.40769230769230774,0.0,0.0,0.0,0.7307692307692307,0.4230769230769231,1.0384615384615385,0.6538461538461539,0.38461538461538464,0.9615384615384616,0.07692307692307693,0.0,0.19230769230769232,0.07515321217244295,0.04335408448389218,0.11011168052033438,2.6923076923076925,1.6538461538461537,3.8846153846153846,0.5769230769230769,0.3076923076923077,0.8846153846153846,0.21153846153846154,0.11538461538461539,0.3269230769230769,0.0,0.0,0.0
counterfactual,concise_shrink,concise (Experiment 5's implicit cue),baseline,2,concise|concise,26,False,0.8846153846153846,0.7692307692307693,1.0,0.8846153846153846,0.7692307692307693,1.0,0.8846153846153846,0.7307692307692307,1.0,0.038461538461538464,0.0,0.11538461538461539,0.46153846153846156,0.2692307692307692,0.6538461538461539,0.41025641025641024,0.23076923076923078,0.6025641025641025,56.65384615384615,48.5,65.1923076923077,362.9230769230769,309.4221153846154,421.6932692307692,97.65384615384616,83.1923076923077,113.5,0.8324653846153846,0.7677344230769231,0.9041577884615385,0.0017751538461538462,0.0,0.0053254615384615385,0.15542307692307694,0.12238807692307693,0.18980471153846154,0.6944230769230769,0.6425075961538462,0.7478890384615383,0.3092461538461538,0.23249028846153852,0.3955130769230769,0.9615384615384616,0.8846153846153846,1.0,0.2923076923076923,0.2076923076923077,0.38461538461538464,0.038461538461538464,0.0,0.11538461538461539,1.0,0.6153846153846154,1.4230769230769231,0.8076923076923077,0.46153846153846156,1.1923076923076923,0.19230769230769232,0.038461538461538464,0.34615384615384615,0.10643106893106895,0.06734338578088579,0.1480685980685981,2.8076923076923075,1.8076923076923077,3.9615384615384617,0.6538461538461539,0.38461538461538464,0.9230769230769231,0.9038461538461539,0.8076923076923077,0.9807692307692307,0.0,0.0,0.0
counterfactual,concise_shrink,concise (Experiment 5's implicit cue),baseline,3,concise|concise|concise,26,False,0.8461538461538461,0.6923076923076923,0.9615384615384616,0.8461538461538461,0.6923076923076923,0.9615384615384616,0.8461538461538461,0.6923076923076923,0.9615384615384616,0.11538461538461539,0.0,0.2692307692307692,0.46153846153846156,0.2692307692307692,0.6538461538461539,0.41025641025641024,0.23076923076923078,0.6025641025641025,51.46153846153846,44.99903846153847,58.07692307692308,328.65384615384613,286.76826923076925,371.0009615384615,88.3076923076923,77.0,99.73173076923075,0.9420423076923077,0.8762959615384615,1.0046780769230768,0.0,0.0,0.0,0.11752692307692307,0.08502201923076924,0.15182384615384614,0.8236807692307693,0.7748648076923077,0.86957,0.4781346153846154,0.40328653846153845,0.5536011538461538,0.9230769230769231,0.8076923076923077,1.0,0.27692307692307694,0.19230769230769235,0.36923076923076914,0.038461538461538464,0.0,0.11538461538461539,1.0384615384615385,0.6538461538461539,1.4615384615384615,0.8076923076923077,0.46153846153846156,1.1923076923076923,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.11765873015873016,0.07654075091575091,0.1596932234432234,2.6538461538461537,1.6538461538461537,3.730769230769231,0.6153846153846154,0.38461538461538464,0.8846153846153846,0.9423076923076923,0.8653846153846154,1.0,0.0,0.0,0.0
counterfactual,control,control (no size instruction),baseline,0,,26,True,0.9615384615384616,0.8846153846153846,1.0,0.9615384615384616,0.8846153846153846,1.0,0.9615384615384616,0.8846153846153846,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8835164835164835,0.7604395604395605,0.9835164835164835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
counterfactual,control,control (no size instruction),baseline,1,none,26,False,0.7307692307692307,0.5384615384615384,0.8846153846153846,0.7307692307692307,0.5384615384615384,0.8846153846153846,0.7692307692307693,0.6153846153846154,0.9230769230769231,0.19230769230769232,0.038461538461538464,0.34615384615384615,0.6153846153846154,0.4230769230769231,0.8076923076923077,0.5604395604395604,0.3681318681318681,0.7362637362637362,159.5,146.53846153846155,172.80769230769232,1021.4230769230769,930.998076923077,1113.4625,275.46153846153845,251.07596153846154,300.3076923076923,0.7707961538461541,0.6107064423076923,0.9262688461538461,0.0021692692307692307,0.0008761923076923078,0.003738370192307692,0.38816153846153845,0.3379421153846154,0.4388815384615385,0.44389999999999996,0.34502644230769236,0.5433233653846153,0.13927307692307694,0.09671048076923078,0.1870850961538461,0.8076923076923077,0.6538461538461539,0.9615384615384616,0.5846153846153845,0.4538461538461538,0.7153846153846154,0.0,0.0,0.0,2.076923076923077,1.6153846153846154,2.5384615384615383,1.8076923076923077,1.3076923076923077,2.269230769230769,0.2692307692307692,0.07692307692307693,0.5,0.16708278463309423,0.12141648642861727,0.21752216551365153,4.615384615384615,3.576923076923077,5.653846153846154,1.3461538461538463,0.9230769230769231,1.8076923076923077,0.4423076923076923,0.28846153846153844,0.5961538461538461,0.0,0.0,0.0
counterfactual,control,control (no size instruction),baseline,2,none|none,26,False,0.6923076923076923,0.5,0.8461538461538461,0.7179487179487178,0.5384615384615384,0.8846153846153846,0.7307692307692307,0.5384615384615384,0.8846153846153846,0.19230769230769232,0.038461538461538464,0.34615384615384615,0.6153846153846154,0.4230769230769231,0.8076923076923077,0.5884615384615385,0.40384615384615385,0.7616346153846141,160.96153846153845,146.57692307692307,175.26923076923077,1041.2307692307693,945.3817307692308,1136.616346153846,281.03846153846155,255.1144230769231,306.80865384615385,1.0274923076923077,0.964979326923077,1.0801049038461539,0.004461384615384615,0.002277395192307692,0.0070047336538461525,0.17113846153846154,0.13800336538461538,0.20362365384615386,0.8347615384615386,0.7841394230769232,0.8817942307692308,0.45316538461538464,0.3517696153846155,0.5578882692307692,0.8076923076923077,0.6538461538461539,0.9615384615384616,0.5615384615384614,0.43076923076923074,0.6923076923076923,0.0,0.0,0.0,2.8461538461538463,2.230769230769231,3.423076923076923,2.5384615384615383,1.9615384615384615,3.1153846153846154,0.3076923076923077,0.11538461538461539,0.5384615384615384,0.1961263506644796,0.1524774682794424,0.24299808232537748,5.576923076923077,4.3076923076923075,6.923076923076923,1.3846153846153846,1.0,1.8076923076923077,0.9230769230769231,0.8461538461538461,0.9807692307692307,0.0,0.0,0.0
counterfactual,control,control (no size instruction),baseline,3,none|none|none,26,False,0.6153846153846154,0.4230769230769231,0.8076923076923077,0.6602564102564101,0.4807692307692308,0.8269230769230769,0.6538461538461539,0.46153846153846156,0.8461538461538461,0.2692307692307692,0.11538461538461539,0.46153846153846156,0.6153846153846154,0.4230769230769231,0.8076923076923077,0.5564102564102564,0.37692307692307697,0.7294871794871796,171.34615384615384,157.34519230769232,185.6153846153846,1122.7307692307693,1022.4951923076924,1224.1557692307692,303.03846153846155,275.9230769230769,330.4625,1.0893038461538462,1.0449534615384615,1.1399389423076924,0.003995115384615385,0.0016822548076923078,0.0068338942307692285,0.12171153846153844,0.08858778846153847,0.15814423076923073,0.9338576923076922,0.9137690384615385,0.953315576923077,0.6492884615384615,0.5617841346153847,0.7320770192307693,0.8076923076923077,0.6538461538461539,0.9615384615384616,0.523076923076923,0.3923076923076923,0.653846153846154,0.0,0.0,0.0,3.4615384615384617,2.6153846153846154,4.3855769230769095,3.0384615384615383,2.3076923076923075,3.8076923076923075,0.4230769230769231,0.15384615384615385,0.7307692307692307,0.24459076171664446,0.19287122988226904,0.2979604890121987,5.8076923076923075,4.384615384615385,7.346153846153846,1.6153846153846154,1.1923076923076923,2.0384615384615383,1.0,1.0,1.0,0.0,0.0,0.0
counterfactual,inform_expand,informed large,expand,0,,26,True,0.9615384615384616,0.8846153846153846,1.0,0.9615384615384616,0.8846153846153846,1.0,0.9615384615384616,0.8846153846153846,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8835164835164835,0.7604395604395605,0.9835164835164835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
counterfactual,inform_expand,informed large,expand,1,inform_large,26,False,0.7307692307692307,0.5384615384615384,0.8846153846153846,0.7307692307692307,0.5384615384615384,0.8846153846153846,0.7692307692307693,0.5769230769230769,0.9230769230769231,0.15384615384615385,0.038461538461538464,0.3076923076923077,0.7692307692307693,0.6153846153846154,0.9230769230769231,0.6014652014652014,0.4230769230769231,0.7717948717948718,210.07692307692307,190.8846153846154,230.80769230769232,1355.4615384615386,1229.0663461538463,1493.885576923077,365.84615384615387,331.5769230769231,403.2307692307692,1.012223076923077,0.8089023076923079,1.2026899038461538,0.005779,0.0021912673076923085,0.010156730769230767,0.3788846153846154,0.32934480769230773,0.4284349999999999,0.5761346153846153,0.46338346153846155,0.6851347115384614,0.20221538461538466,0.14836413461538464,0.2676367307692307,0.8461538461538461,0.6923076923076923,0.9615384615384616,0.7307692307692307,0.6,0.8538461538461537,0.0,0.0,0.0,1.9230769230769231,1.3076923076923077,2.576923076923077,1.7307692307692308,1.1538461538461537,2.3461538461538463,0.19230769230769232,0.038461538461538464,0.38461538461538464,0.13912171650220895,0.09680233836212096,0.18281743047361923,5.884615384615385,4.115384615384615,7.923076923076923,1.2692307692307692,0.9615384615384616,1.5769230769230769,0.6730769230769231,0.5384615384615384,0.8076923076923077,0.0,0.0,0.0
counterfactual,inform_expand,informed large,expand,2,inform_large|inform_large,26,False,0.6538461538461539,0.46153846153846156,0.8461538461538461,0.6666666666666666,0.4743589743589744,0.8461538461538461,0.6923076923076923,0.5,0.8461538461538461,0.15384615384615385,0.038461538461538464,0.3076923076923077,0.7307692307692307,0.5769230769230769,0.8846153846153846,0.5794871794871794,0.40384615384615385,0.75,242.42307692307693,221.9221153846154,264.5769230769231,1568.7692307692307,1432.1413461538464,1717.3096153846154,423.46153846153845,386.535576923077,463.61634615384617,1.1693038461538463,1.1138609615384616,1.2271196153846156,0.008874,0.004765797115384616,0.013786822115384614,0.1973730769230769,0.16362259615384614,0.23250403846153847,0.9203269230769229,0.8939147115384616,0.9458897115384615,0.56355,0.4806024038461539,0.6437620192307693,0.8461538461538461,0.6923076923076923,0.9615384615384616,0.6999999999999998,0.5692307692307692,0.8230769230769232,0.0,0.0,0.0,2.576923076923077,1.9230769230769231,3.269230769230769,2.269230769230769,1.6923076923076923,2.8846153846153846,0.3076923076923077,0.11538461538461539,0.5769230769230769,0.17997437036223285,0.13651667355624145,0.22596351664556183,6.653846153846154,4.884615384615385,8.692307692307692,1.6153846153846154,1.1153846153846154,2.1923076923076925,1.0,1.0,1.0,0.0,0.0,0.0
counterfactual,inform_expand,informed large,expand,3,inform_large|inform_large|inform_large,26,False,0.6153846153846154,0.4230769230769231,0.8076923076923077,0.6346153846153846,0.4423076923076923,0.8076923076923077,0.6538461538461539,0.46153846153846156,0.8461538461538461,0.19230769230769232,0.038461538461538464,0.34615384615384615,0.7692307692307693,0.6153846153846154,0.9230769230769231,0.5719780219780219,0.3901098901098901,0.7478021978021978,296.53846153846155,264.96153846153845,338.3076923076923,1909.7307692307693,1707.9211538461539,2162.549038461538,515.6153846153846,461.11538461538464,583.9259615384615,1.2245307692307692,1.1406166346153845,1.3420698076923077,0.028398423076923078,0.012266527884615387,0.05335591153846153,0.18607307692307692,0.14320990384615387,0.23275605769230767,0.9688923076923077,0.9508729807692307,0.9837808653846154,0.7095076923076924,0.6403449038461538,0.7738151923076922,0.8461538461538461,0.6923076923076923,0.9615384615384616,0.6923076923076923,0.5615384615384614,0.8153846153846155,0.0,0.0,0.0,3.076923076923077,2.3846153846153846,3.7317307692307553,2.6538461538461537,2.0384615384615383,3.269230769230769,0.4230769230769231,0.19230769230769232,0.6923076923076923,0.19661696954978483,0.15135331566809043,0.24231800251031016,9.23076923076923,6.384615384615385,12.73076923076923,2.0384615384615383,1.3846153846153846,2.730769230769231,0.9807692307692307,0.9423076923076923,1.0,0.0,0.0,0.0
counterfactual,inform_lsl,informed: large -> small -> large,trajectory,0,,26,True,0.9615384615384616,0.8846153846153846,1.0,0.9615384615384616,0.8846153846153846,1.0,0.9615384615384616,0.8846153846153846,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8835164835164835,0.7604395604395605,0.9835164835164835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
counterfactual,inform_lsl,informed: large -> small -> large,trajectory,1,inform_large,26,False,0.7307692307692307,0.5384615384615384,0.8846153846153846,0.7307692307692307,0.5384615384615384,0.8846153846153846,0.7692307692307693,0.5769230769230769,0.9230769230769231,0.15384615384615385,0.038461538461538464,0.3076923076923077,0.7692307692307693,0.6153846153846154,0.9230769230769231,0.6014652014652014,0.4230769230769231,0.7717948717948718,210.07692307692307,190.8846153846154,230.80769230769232,1355.4615384615386,1229.0663461538463,1493.885576923077,365.84615384615387,331.5769230769231,403.2307692307692,1.012223076923077,0.8089023076923079,1.2026899038461538,0.005779,0.0021912673076923085,0.010156730769230767,0.3788846153846154,0.32934480769230773,0.4284349999999999,0.5761346153846153,0.46338346153846155,0.6851347115384614,0.20221538461538466,0.14836413461538464,0.2676367307692307,0.8461538461538461,0.6923076923076923,0.9615384615384616,0.7307692307692307,0.6,0.8538461538461537,0.0,0.0,0.0,1.9230769230769231,1.3076923076923077,2.576923076923077,1.7307692307692308,1.1538461538461537,2.3461538461538463,0.19230769230769232,0.038461538461538464,0.38461538461538464,0.13912171650220895,0.09680233836212096,0.18281743047361923,5.884615384615385,4.115384615384615,7.923076923076923,1.2692307692307692,0.9615384615384616,1.5769230769230769,0.6730769230769231,0.5384615384615384,0.8076923076923077,0.0,0.0,0.0
