comparison,mode,query_type,depth,metric,delta,lo,hi,p_value,n
depth_minus_direct,conditioned,target,1,em,-0.05,-0.25,0.15,0.8256,20
depth_minus_direct,conditioned,target,1,f1,-0.06666666666666665,-0.19277777777777777,0.047777777777777794,0.2838,20
depth_minus_direct,conditioned,target,1,judge_correct,0.05,0.0,0.15,0.6251,20
depth_minus_direct,conditioned,target,2,em,-0.15,-0.4,0.1,0.3288,20
depth_minus_direct,conditioned,target,2,f1,-0.2011868686868687,-0.38334722222222206,-0.03748611111111127,0.0209,20
depth_minus_direct,conditioned,target,2,judge_correct,-0.15,-0.3,0.0,0.1076,20
depth_minus_direct,conditioned,target,3,em,-0.15,-0.35,0.05,0.2355,20
depth_minus_direct,conditioned,target,3,f1,-0.17202020202020202,-0.33758080808080804,-0.02715909090909109,0.0291,20
depth_minus_direct,conditioned,target,3,judge_correct,-0.15,-0.3,0.0,0.1063,20
depth_minus_direct,conditioned,target,4,em,-0.2,-0.45,0.05,0.1904,20
depth_minus_direct,conditioned,target,4,f1,-0.23099206349206342,-0.41571428571428576,-0.062380952380952356,0.0115,20
depth_minus_direct,conditioned,target,4,judge_correct,-0.2,-0.4,-0.05,0.0439,20
depth_minus_direct,conditioned,target,5,em,-0.1,-0.35,0.2,0.5865,20
depth_minus_direct,conditioned,target,5,f1,-0.21618686868686865,-0.4155662878787878,-0.03507575757575757,0.0265,20
depth_minus_direct,conditioned,target,5,judge_correct,-0.2,-0.4,-0.05,0.0439,20
depth_minus_direct,conditioned,target,6,em,-0.1,-0.35,0.2,0.5865,20
depth_minus_direct,conditioned,target,6,f1,-0.19749999999999998,-0.38555555555555554,-0.02499999999999999,0.033,20
depth_minus_direct,conditioned,target,6,judge_correct,-0.2,-0.4,-0.05,0.0439,20
depth_minus_direct,conditioned,target,7,em,-0.1,-0.35,0.2,0.5865,20
depth_minus_direct,conditioned,target,7,f1,-0.17507575757575758,-0.36515151515151517,-0.007795454545454648,0.0543,20
depth_minus_direct,conditioned,target,7,judge_correct,-0.2,-0.4,-0.05,0.0439,20
depth_minus_direct,conditioned,target,8,em,-0.15,-0.4,0.1,0.3274,20
depth_minus_direct,conditioned,target,8,f1,-0.2411868686868687,-0.4344444444444445,-0.06974179292929301,0.0109,20
depth_minus_direct,conditioned,target,8,judge_correct,-0.25,-0.45,-0.1,0.0167,20
depth_minus_direct,conditioned,target,9,em,-0.15,-0.4,0.1,0.3274,20
depth_minus_direct,conditioned,target,9,f1,-0.24535353535353535,-0.43694444444444447,-0.07340909090909091,0.0094,20
depth_minus_direct,conditioned,target,9,judge_correct,-0.2,-0.4,-0.05,0.0439,20
depth_minus_direct,conditioned,target,10,em,-0.15,-0.4,0.1,0.3274,20
