policy,budget_words,kind,endpoint,metric,mean,lo,hi,n_contexts,n_rotations,replication,family,preference_id,lambda,lambda_infinite,future_share
split__l0,80,utility,now,em,0.6145833333333334,0.5104166666666666,0.7085937499999962,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,utility,now,f1,0.7750163674810852,0.6994900964570824,0.8483774862290487,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,utility,now,judge_correct,0.875,0.8125,0.9270833333333334,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,utility,future,em,0.18402777777777776,0.13541666666666666,0.23611111111111108,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,utility,future,f1,0.29189160059258096,0.23329283574994358,0.34806761117422885,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,utility,future,judge_correct,0.37847222222222215,0.3020833333333333,0.4583333333333333,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,utility,gap,em,0.43055555555555564,0.31250000000000006,0.5486111111111112,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,utility,gap,f1,0.4831247668885042,0.38157542629873975,0.5825331039240353,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,utility,gap,judge_correct,0.49652777777777785,0.39236111111111116,0.5972222222222222,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,regret,now,em,0.020833333333333332,-0.052083333333333336,0.09375,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,regret,now,f1,0.009805067910336553,-0.04410958215201371,0.06561627055765847,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,regret,now,judge_correct,0.0,-0.0625,0.0625,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,regret,future,em,0.45138888888888884,0.3368055555555556,0.5590277777777777,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,regret,future,f1,0.4929298347988407,0.3925566502682878,0.5908539666835634,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,regret,future,judge_correct,0.49652777777777785,0.3854166666666667,0.6041666666666666,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,retained,now,em,0.861111111111111,0.7777777777777777,0.9375,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,retained,now,f1,0.8332512096625,0.7758607943915403,0.8886628721394346,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,retained,now,judge_correct,0.9270833333333334,0.8715277777777777,0.9756944444444443,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,retained,future,em,0.2847222222222222,0.1753472222222222,0.4079861111111111,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,retained,future,f1,0.32957092211075056,0.25490837817660733,0.40326806308309054,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,retained,future,judge_correct,0.4114583333333333,0.3194444444444444,0.5052083333333334,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,channel,message,delivered_words,73.5625,72.46875,74.5625,24,96,seed17,split,l0,0.0,False,0.0
split__l0,80,channel,message,fill_ratio,0.91953125,0.905859375,0.93203125,24,96,seed17,split,l0,0.0,False,0.0
split__l1,80,utility,now,em,0.6145833333333334,0.5208333333333334,0.7083333333333334,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,utility,now,f1,0.7222214193084335,0.6406339711935779,0.7985984947956454,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,utility,now,judge_correct,0.8229166666666666,0.7604166666666666,0.8854166666666666,24,96,seed17,split,l1,1.0,False,0.5
