policy,budget_words,kind,endpoint,metric,mean,lo,hi,n_contexts,n_rotations,replication,family,preference_id,lambda,lambda_infinite,future_share
split__l0,80,utility,now,em,0.5833333333333334,0.46875,0.6979166666666666,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,utility,now,f1,0.7159221854534356,0.6276223718411219,0.8023763476107225,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,utility,now,judge_correct,0.7916666666666666,0.71875,0.8645833333333334,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,utility,future,em,0.20486111111111108,0.15625,0.2534722222222222,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,utility,future,f1,0.3053433096725595,0.25096070531193226,0.36138172190579265,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,utility,future,judge_correct,0.40972222222222215,0.3368055555555555,0.4861111111111111,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,utility,gap,em,0.37847222222222227,0.2673611111111111,0.4930555555555556,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,utility,gap,f1,0.41057887578087593,0.3065121608799298,0.5158217649076126,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,utility,gap,judge_correct,0.3819444444444445,0.27777777777777785,0.4930555555555556,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,regret,now,em,0.052083333333333336,0.0,0.10416666666666667,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,regret,now,f1,0.06889924993798632,0.006685907674805701,0.12659708561382355,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,regret,now,judge_correct,0.08333333333333333,0.041666666666666664,0.13541666666666666,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,regret,future,em,0.4305555555555556,0.3298611111111111,0.5277777777777778,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,regret,future,f1,0.4794781257188623,0.3948982194321161,0.5590725340286743,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,regret,future,judge_correct,0.46527777777777785,0.3645833333333333,0.5625,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,retained,now,em,0.8506944444444443,0.7465277777777777,0.9409722222222222,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,retained,now,f1,0.8029305378263712,0.7260773018455311,0.8762023682336181,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,retained,now,judge_correct,0.90625,0.8506944444444443,0.9583333333333334,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,retained,future,em,0.26215277777777773,0.1875,0.34027777777777773,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,retained,future,f1,0.32132560953643835,0.26126462308843773,0.3833325638448662,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,retained,future,judge_correct,0.439236111111111,0.3506944444444444,0.532986111111111,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,channel,message,delivered_words,73.01041666666667,71.83333333333333,74.08333333333333,24,96,seed43,split,l0,0.0,False,0.0
split__l0,80,channel,message,fill_ratio,0.9126302083333333,0.8979166666666667,0.9260416666666668,24,96,seed43,split,l0,0.0,False,0.0
split__l1,80,utility,now,em,0.5625,0.4791666666666667,0.65625,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,utility,now,f1,0.729435523966774,0.6544052634287009,0.8013492157437471,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,utility,now,judge_correct,0.84375,0.78125,0.90625,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,utility,future,em,0.21527777777777776,0.16319444444444442,0.2708333333333333,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,utility,future,f1,0.33968651499691876,0.28833967155926404,0.392184305023149,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,utility,future,judge_correct,0.4444444444444444,0.37491319444444476,0.517361111111111,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,utility,gap,em,0.3472222222222223,0.27083333333333337,0.42361111111111116,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,utility,gap,f1,0.38974900896985526,0.31381960459835534,0.4622015852682737,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,utility,gap,judge_correct,0.3993055555555556,0.31250000000000006,0.482638888888889,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,regret,now,em,0.07291666666666667,0.03125,0.125,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,regret,now,f1,0.055385911424647806,-0.002035769751145202,0.11177963768356944,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,regret,now,judge_correct,0.03125,-0.041666666666666664,0.09375,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,regret,future,em,0.42013888888888884,0.3333333333333333,0.5069444444444445,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,regret,future,f1,0.44513492039450303,0.3686537243094214,0.5239253202205165,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,regret,future,judge_correct,0.4305555555555556,0.3298611111111111,0.5243055555555557,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,retained,now,em,0.7743055555555555,0.6701388888888888,0.8645833333333334,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,retained,now,f1,0.7940543638460306,0.7190572631458048,0.8644212587181337,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,retained,now,judge_correct,0.9027777777777777,0.84375,0.954861111111111,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,retained,future,em,0.2829861111111111,0.20138888888888887,0.3697916666666667,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,retained,future,f1,0.37473139222163665,0.3117274054288696,0.4425646490378273,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,retained,future,judge_correct,0.4583333333333333,0.3819444444444444,0.5399305555555555,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,channel,message,delivered_words,73.86458333333333,73.25,74.45833333333333,24,96,seed43,split,l1,1.0,False,0.5
split__l1,80,channel,message,fill_ratio,0.9233072916666666,0.915625,0.9307291666666666,24,96,seed43,split,l1,1.0,False,0.5
split__linf,80,utility,now,em,0.3229166666666667,0.23958333333333334,0.4166666666666667,24,96,seed43,split,linf,,True,1.0
split__linf,80,utility,now,f1,0.42257808742183744,0.3310262971981722,0.5125535206980517,24,96,seed43,split,linf,,True,1.0
split__linf,80,utility,now,judge_correct,0.5208333333333334,0.4166666666666667,0.625,24,96,seed43,split,linf,,True,1.0
split__linf,80,utility,future,em,0.3541666666666667,0.2743055555555555,0.4375,24,96,seed43,split,linf,,True,1.0
split__linf,80,utility,future,f1,0.4971235437929517,0.4413998142578872,0.5537000299565403,24,96,seed43,split,linf,,True,1.0
split__linf,80,utility,future,judge_correct,0.6006944444444443,0.53125,0.673611111111111,24,96,seed43,split,linf,,True,1.0
split__linf,80,utility,gap,em,-0.03124999999999997,-0.13194444444444442,0.06250000000000001,24,96,seed43,split,linf,,True,1.0
split__linf,80,utility,gap,f1,-0.07454545637111425,-0.16747333583408144,0.011186584010734144,24,96,seed43,split,linf,,True,1.0
split__linf,80,utility,gap,judge_correct,-0.07986111111111108,-0.1770833333333333,0.010416666666666694,24,96,seed43,split,linf,,True,1.0
split__linf,80,regret,now,em,0.3125,0.20833333333333334,0.4166666666666667,24,96,seed43,split,linf,,True,1.0
split__linf,80,regret,now,f1,0.36224334796958435,0.2641324204458705,0.45973961223305454,24,96,seed43,split,linf,,True,1.0
split__linf,80,regret,now,judge_correct,0.3541666666666667,0.22916666666666666,0.4791666666666667,24,96,seed43,split,linf,,True,1.0
split__linf,80,regret,future,em,0.28125,0.20138888888888892,0.35763888888888884,24,96,seed43,split,linf,,True,1.0
split__linf,80,regret,future,f1,0.2876978915984701,0.22074535626207775,0.35360785829567726,24,96,seed43,split,linf,,True,1.0
split__linf,80,regret,future,judge_correct,0.2743055555555556,0.19444444444444442,0.3576388888888889,24,96,seed43,split,linf,,True,1.0
split__linf,80,retained,now,em,0.4270833333333333,0.29166666666666663,0.5659722222222222,24,96,seed43,split,linf,,True,1.0
split__linf,80,retained,now,f1,0.4572424392736892,0.36953923535954786,0.5473133210828522,24,96,seed43,split,linf,,True,1.0
split__linf,80,retained,now,judge_correct,0.5555555555555555,0.4375,0.6666666666666666,24,96,seed43,split,linf,,True,1.0
split__linf,80,retained,future,em,0.4583333333333333,0.3489583333333333,0.5677083333333334,24,96,seed43,split,linf,,True,1.0
split__linf,80,retained,future,f1,0.5642998560487595,0.49466167047752846,0.6368140167530244,24,96,seed43,split,linf,,True,1.0
split__linf,80,retained,future,judge_correct,0.6284722222222222,0.548611111111111,0.7083333333333334,24,96,seed43,split,linf,,True,1.0
split__linf,80,channel,message,delivered_words,75.35416666666667,74.28125,76.3125,24,96,seed43,split,linf,,True,1.0
split__linf,80,channel,message,fill_ratio,0.9419270833333333,0.9285156249999998,0.9539062500000001,24,96,seed43,split,linf,,True,1.0
